time,open,high,low,close,volume,news
2025-07-11 22:42:00,117358.92,117462.35,117349.0,117462.34,8.04214,
2025-07-11 22:43:00,117462.35,117496.58,117400.0,117457.88,13.4564,
2025-07-11 22:44:00,117457.87,117457.88,117385.65,117402.62,8.7488,
2025-07-11 22:45:00,117402.63,117456.89,117402.62,117456.89,2.66957,
2025-07-11 22:46:00,117456.88,117464.62,117426.39,117442.01,8.83384,
2025-07-11 22:47:00,117442.02,117442.02,117380.0,117380.0,2.86714,
2025-07-11 22:48:00,117380.01,117471.19,117371.19,117471.18,7.24246,
2025-07-11 22:49:00,117471.19,117536.96,117456.21,117456.21,5.60186,
2025-07-11 22:50:00,117456.21,117521.48,117433.39,117521.47,9.22016,
2025-07-11 22:51:00,117521.47,117569.76,117521.47,117569.76,7.68794,
2025-07-11 22:52:00,117569.75,117580.0,117561.04,117567.73,4.04182,
2025-07-11 22:53:00,117567.73,117597.0,117526.51,117557.9,12.0286,
2025-07-11 22:54:00,117557.91,117569.08,117462.68,117472.9,3.79302,
2025-07-11 22:55:00,117472.91,117567.89,117472.9,117567.88,2.69377,
2025-07-11 22:56:00,117567.89,117579.66,117553.39,117575.37,3.28822,
2025-07-11 22:57:00,117575.36,117580.0,117575.36,117580.0,0.85351,
2025-07-11 22:58:00,117579.99,117598.54,117574.61,117574.61,3.99224,
2025-07-11 22:59:00,117574.61,117615.89,117574.61,117615.89,3.74932,
2025-07-11 23:00:00,117615.88,117640.53,117601.39,117601.39,4.63653,
2025-07-11 23:01:00,117601.39,117640.52,117601.39,117640.51,2.67524,
2025-07-11 23:02:00,117640.51,117655.79,117640.5,117641.72,4.89891,
2025-07-11 23:03:00,117641.72,117663.92,117630.31,117630.31,7.53519,
2025-07-11 23:04:00,117630.32,117655.93,117623.53,117655.93,9.78825,
2025-07-11 23:05:00,117655.92,117655.93,117641.23,117655.92,2.72139,
2025-07-11 23:06:00,117655.93,117672.98,117655.92,117672.97,2.56656,
2025-07-11 23:07:00,117672.97,117677.24,117641.12,117641.13,2.44979,
2025-07-11 23:08:00,117641.13,117645.85,117641.12,117645.84,1.55189,
2025-07-11 23:09:00,117645.85,117654.28,117645.84,117649.53,4.45318,
2025-07-11 23:10:00,117649.52,117649.53,117616.0,117616.01,6.06718,
2025-07-11 23:11:00,117616.0,117625.09,117616.0,117625.09,0.72638,
2025-07-11 23:12:00,117625.09,117625.09,117563.75,117613.76,8.09378,
2025-07-11 23:13:00,117613.76,117658.8,117613.75,117656.39,2.18226,
2025-07-11 23:14:00,117656.38,117665.44,117656.38,117665.44,1.24445,
2025-07-11 23:15:00,117665.44,117665.44,117594.15,117594.15,6.88847,
2025-07-11 23:16:00,117594.15,117636.28,117576.0,117636.27,3.50585,
2025-07-11 23:17:00,117636.28,117640.0,117636.27,117640.0,1.1726,
2025-07-11 23:18:00,117639.99,117654.7,117629.14,117629.15,6.28713,
2025-07-11 23:19:00,117629.14,117654.7,117629.14,117654.69,2.04445,
2025-07-11 23:20:00,117654.69,117654.7,117592.0,117592.01,5.12523,
2025-07-11 23:21:00,117592.01,117623.15,117587.85,117623.14,10.32263,
2025-07-11 23:22:00,117623.15,117654.7,117623.15,117640.61,2.54472,
2025-07-11 23:23:00,117640.61,117640.61,117620.91,117620.91,1.48533,
2025-07-11 23:24:00,117620.92,117620.92,117620.91,117620.91,0.47346,
2025-07-11 23:25:00,117620.92,117620.92,117620.91,117620.92,0.40825,
2025-07-11 23:26:00,117620.92,117654.7,117620.91,117654.69,4.3656,
2025-07-11 23:27:00,117654.69,117654.7,117595.76,117595.77,5.22658,
2025-07-11 23:28:00,117595.76,117609.64,117592.0,117609.64,2.95374,
2025-07-11 23:29:00,117609.64,117640.0,117609.63,117625.79,2.59789,
2025-07-11 23:30:00,117625.8,117625.8,117625.79,117625.79,0.68778,
2025-07-11 23:31:00,117625.8,117625.8,117600.0,117600.01,2.10597,
2025-07-11 23:32:00,117600.0,117600.01,117567.62,117567.63,2.65842,
2025-07-11 23:33:00,117567.63,117567.63,117546.05,117546.06,2.16007,
2025-07-11 23:34:00,117546.06,117546.06,117520.0,117536.38,4.10415,
2025-07-11 23:35:00,117536.39,117594.64,117536.38,117594.63,4.45094,
2025-07-11 23:36:00,117594.63,117600.0,117594.63,117600.0,2.72046,
2025-07-11 23:37:00,117599.99,117600.0,117599.99,117600.0,1.40266,
2025-07-11 23:38:00,117599.99,117664.84,117599.99,117644.26,6.94837,
2025-07-11 23:39:00,117644.25,117644.26,117612.17,117612.18,1.78242,
2025-07-11 23:40:00,117612.17,117612.18,117600.98,117610.0,1.9123,
2025-07-11 23:41:00,117610.0,117629.03,117609.99,117629.03,1.80931,
2025-07-11 23:42:00,117629.02,117629.03,117570.84,117570.84,1.4218,
2025-07-11 23:43:00,117570.84,117588.11,117570.84,117580.05,2.47772,
2025-07-11 23:44:00,117580.05,117580.06,117577.56,117577.57,0.33679,
2025-07-11 23:45:00,117577.57,117628.24,117577.56,117628.24,1.84325,
2025-07-11 23:46:00,117628.24,117632.0,117614.69,117626.37,2.79639,
2025-07-11 23:47:00,117626.37,117626.37,117441.74,117462.68,12.51019,
2025-07-11 23:48:00,117462.69,117500.0,117436.59,117499.99,3.24451,
2025-07-11 23:49:00,117500.0,117533.84,117499.99,117522.27,8.41466,
2025-07-11 23:50:00,117522.26,117532.79,117522.26,117532.78,5.54538,
2025-07-11 23:51:00,117532.78,117532.79,117501.24,117515.91,2.82791,
2025-07-11 23:52:00,117515.92,117527.68,117515.91,117527.68,1.48109,
2025-07-11 23:53:00,117527.67,117527.68,117527.67,117527.68,0.46451,
2025-07-11 23:54:00,117527.67,117527.68,117499.0,117499.01,1.59351,
2025-07-11 23:55:00,117499.01,117527.68,117499.0,117500.67,1.74568,
2025-07-11 23:56:00,117500.67,117527.67,117500.66,117527.67,1.1263,
2025-07-11 23:57:00,117527.66,117527.67,117527.66,117527.67,3.57807,
2025-07-11 23:58:00,117527.67,117527.67,117515.91,117527.67,2.25652,
2025-07-11 23:59:00,117527.66,117527.67,117527.66,117527.66,1.75802,
2025-07-12 00:00:00,117527.66,117553.38,117527.66,117553.37,3.45575,
2025-07-12 00:01:00,117553.38,117583.88,117553.37,117583.87,1.54915,
2025-07-12 00:02:00,117583.88,117646.97,117583.87,117624.9,5.32397,
2025-07-12 00:03:00,117624.89,117624.9,117564.03,117564.03,5.52931,
2025-07-12 00:04:00,117564.04,117591.2,117538.39,117538.39,3.32677,
2025-07-12 00:05:00,117538.39,117553.02,117525.65,117530.9,1.4906,
2025-07-12 00:06:00,117530.9,117533.5,117523.55,117533.48,1.75414,
2025-07-12 00:07:00,117533.48,117541.19,117533.47,117536.95,3.74156,
2025-07-12 00:08:00,117536.95,117541.19,117500.66,117525.51,2.88487,
2025-07-12 00:09:00,117525.51,117537.61,117515.74,117515.74,3.12495,
2025-07-12 00:10:00,117515.74,117515.74,117485.0,117485.0,1.32941,
2025-07-12 00:11:00,117485.0,117485.01,117480.7,117480.7,4.03555,
2025-07-12 00:12:00,117480.71,117485.01,117462.68,117485.0,4.65771,
2025-07-12 00:13:00,117485.01,117530.68,117485.01,117530.67,3.16326,
2025-07-12 00:14:00,117530.67,117547.17,117530.67,117547.17,3.15909,
2025-07-12 00:15:00,117547.17,117547.17,117526.59,117526.6,3.44266,
2025-07-12 00:16:00,117526.6,117526.6,117526.59,117526.59,0.61864,
2025-07-12 00:17:00,117526.6,117544.53,117526.59,117528.22,5.16686,
2025-07-12 00:18:00,117528.23,117537.97,117527.7,117537.96,4.02797,
2025-07-12 00:19:00,117537.96,117537.97,117489.22,117489.22,24.52645,
2025-07-12 00:20:00,117489.22,117517.16,117478.93,117517.15,1.42239,
2025-07-12 00:21:00,117517.15,117543.21,117517.15,117531.1,11.49807,
2025-07-12 00:22:00,117531.1,117531.11,117520.0,117520.01,2.35001,
2025-07-12 00:23:00,117520.01,117520.01,117520.0,117520.0,3.90043,
2025-07-12 00:24:00,117520.0,117520.01,117488.9,117488.9,1.5616,
2025-07-12 00:25:00,117488.91,117488.91,117483.9,117483.9,4.67275,
2025-07-12 00:26:00,117483.91,117483.91,117480.0,117480.0,1.32362,
2025-07-12 00:27:00,117480.0,117522.2,117480.0,117522.2,6.96983,
2025-07-12 00:28:00,117522.2,117522.2,117522.19,117522.19,7.91696,
2025-07-12 00:29:00,117522.19,117530.82,117521.09,117521.09,6.05373,
2025-07-12 00:30:00,117521.09,117521.1,117521.09,117521.1,0.34383,
2025-07-12 00:31:00,117521.1,117521.1,117478.63,117478.63,1.39753,
2025-07-12 00:32:00,117478.64,117478.64,117476.0,117476.01,1.82327,
2025-07-12 00:33:00,117476.0,117476.0,117450.82,117450.83,2.40184,
2025-07-12 00:34:00,117450.82,117450.83,117448.89,117448.9,2.57636,
2025-07-12 00:35:00,117448.9,117448.9,117141.13,117185.51,68.62179,
2025-07-12 00:36:00,117185.51,117210.29,117185.51,117197.69,7.19645,
2025-07-12 00:37:00,117197.68,117210.87,117193.46,117210.61,18.56922,
2025-07-12 00:38:00,117210.6,117279.8,117210.6,117262.2,12.20637,
2025-07-12 00:39:00,117262.19,117318.0,117242.91,117263.99,6.77184,
2025-07-12 00:40:00,117264.0,117291.68,117263.34,117282.99,7.42455,
2025-07-12 00:41:00,117283.0,117327.64,117282.99,117296.79,4.78845,
2025-07-12 00:42:00,117296.79,117354.96,117294.16,117294.17,6.41252,
2025-07-12 00:43:00,117294.16,117294.16,117220.34,117220.34,3.23029,
2025-07-12 00:44:00,117220.35,117243.07,117177.62,117243.07,21.90297,
2025-07-12 00:45:00,117243.07,117290.32,117208.87,117290.32,7.67182,
2025-07-12 00:46:00,117290.32,117318.82,117274.12,117318.82,7.0814,
2025-07-12 00:47:00,117318.81,117349.86,117318.81,117349.86,3.5249,
2025-07-12 00:48:00,117349.85,117363.73,117333.07,117333.08,3.69106,
2025-07-12 00:49:00,117333.07,117333.08,117260.52,117299.99,14.19763,
2025-07-12 00:50:00,117299.99,117321.73,117277.16,117277.17,24.77535,
2025-07-12 00:51:00,117277.17,117348.55,117277.16,117323.92,5.72016,
2025-07-12 00:52:00,117323.92,117323.93,117308.48,117308.48,1.30668,
2025-07-12 00:53:00,117308.49,117318.6,117308.48,117318.59,1.05128,
2025-07-12 00:54:00,117318.59,117337.4,117318.59,117337.39,2.57073,
2025-07-12 00:55:00,117337.39,117337.4,117337.39,117337.4,3.82491,
2025-07-12 00:56:00,117337.4,117348.7,117337.39,117348.7,2.78062,
2025-07-12 00:57:00,117348.7,117361.96,117348.69,117356.12,4.1849,
2025-07-12 00:58:00,117356.12,117361.96,117356.11,117361.96,5.28198,
2025-07-12 00:59:00,117361.95,117408.0,117361.95,117407.99,5.24152,
2025-07-12 01:00:00,117407.99,117410.73,117407.99,117410.72,7.99457,
2025-07-12 01:01:00,117410.72,117444.3,117410.72,117444.29,4.06715,
2025-07-12 01:02:00,117444.29,117468.0,117444.29,117467.99,2.76609,
2025-07-12 01:03:00,117468.0,117554.54,117468.0,117554.54,14.00563,
2025-07-12 01:04:00,117554.54,117555.0,117554.53,117554.99,1.51149,
2025-07-12 01:05:00,117555.0,117566.0,117554.54,117554.54,4.05619,
2025-07-12 01:06:00,117554.55,117554.55,117554.54,117554.54,0.66791,
2025-07-12 01:07:00,117554.54,117579.76,117554.54,117579.75,2.63378,
2025-07-12 01:08:00,117579.76,117684.23,117579.75,117672.44,28.00395,
2025-07-12 01:09:00,117672.44,117672.45,117645.63,117645.63,7.57837,
2025-07-12 01:10:00,117645.64,117645.64,117604.67,117615.99,5.60845,
2025-07-12 01:11:00,117615.99,117616.0,117572.0,117572.0,7.42099,
2025-07-12 01:12:00,117572.0,117589.88,117572.0,117589.88,4.19561,
2025-07-12 01:13:00,117589.87,117631.74,117589.87,117600.01,7.08736,
2025-07-12 01:14:00,117600.01,117614.85,117600.0,117604.29,4.55566,
2025-07-12 01:15:00,117604.29,117604.29,117583.73,117601.62,6.32202,
2025-07-12 01:16:00,117601.62,117643.55,117601.61,117610.69,8.33449,
2025-07-12 01:17:00,117610.68,117642.41,117586.55,117642.4,5.62188,
2025-07-12 01:18:00,117642.4,117679.59,117642.4,117679.58,5.08797,
2025-07-12 01:19:00,117679.59,117679.59,117644.48,117674.98,10.88575,
2025-07-12 01:20:00,117674.97,117688.21,117673.41,117688.21,15.64987,
2025-07-12 01:21:00,117688.21,117688.21,117647.92,117648.95,11.51062,
2025-07-12 01:22:00,117648.96,117648.96,117614.4,117614.41,2.68738,
2025-07-12 01:23:00,117614.41,117614.41,117591.31,117606.42,3.14245,
2025-07-12 01:24:00,117606.42,117611.76,117606.41,117611.75,1.1863,
2025-07-12 01:25:00,117611.75,117632.28,117611.75,117632.01,4.27789,
2025-07-12 01:26:00,117634.01,117639.0,117628.16,117638.99,5.15782,
2025-07-12 01:27:00,117638.99,117639.0,117638.99,117639.0,1.08297,
2025-07-12 01:28:00,117638.99,117651.77,117638.99,117651.77,2.69528,
2025-07-12 01:29:00,117651.77,117688.44,117651.76,117688.43,1.45603,
2025-07-12 01:30:00,117688.43,117697.49,117680.66,117680.66,8.50726,
2025-07-12 01:31:00,117680.67,117680.67,117675.92,117675.93,1.3687,
2025-07-12 01:32:00,117675.92,117675.93,117650.69,117650.7,3.87888,
2025-07-12 01:33:00,117650.69,117668.58,117650.69,117668.0,14.27059,
2025-07-12 01:34:00,117668.01,117668.01,117648.54,117648.54,1.7316,
2025-07-12 01:35:00,117648.55,117692.45,117648.54,117692.44,7.52598,
2025-07-12 01:36:00,117692.44,117692.45,117648.54,117648.54,8.6081,
2025-07-12 01:37:00,117648.54,117648.55,117645.88,117645.89,1.58171,
2025-07-12 01:38:00,117645.88,117645.89,117608.12,117608.13,3.89178,
2025-07-12 01:39:00,117608.13,117608.13,117564.56,117564.57,3.75661,
2025-07-12 01:40:00,117564.57,117579.17,117564.56,117579.17,2.97777,
2025-07-12 01:41:00,117579.17,117579.17,117579.16,117579.17,1.96359,
2025-07-12 01:42:00,117579.17,117596.42,117579.17,117596.42,4.29321,
2025-07-12 01:43:00,117596.42,117604.73,117596.41,117604.73,2.17127,
2025-07-12 01:44:00,117604.73,117604.73,117604.72,117604.73,1.45224,
2025-07-12 01:45:00,117604.72,117604.73,117604.71,117604.71,4.18868,
2025-07-12 01:46:00,117604.71,117604.72,117604.71,117604.72,1.85723,
2025-07-12 01:47:00,117604.72,117604.72,117604.71,117604.72,3.55209,
2025-07-12 01:48:00,117604.72,117610.33,117604.71,117610.32,3.48556,
2025-07-12 01:49:00,117610.32,117610.33,117610.32,117610.33,5.55413,
2025-07-12 01:50:00,117610.32,117610.33,117610.32,117610.32,3.4848,
2025-07-12 01:51:00,117610.32,117610.33,117610.32,117610.33,3.91708,
2025-07-12 01:52:00,117610.32,117610.33,117610.32,117610.33,0.83265,
2025-07-12 01:53:00,117610.32,117636.59,117610.32,117636.59,6.21325,
2025-07-12 01:54:00,117636.58,117653.14,117636.58,117647.98,3.82911,
2025-07-12 01:55:00,117647.98,117666.31,117647.97,117666.31,3.9785,
2025-07-12 01:56:00,117666.3,117683.54,117666.3,117683.54,2.14523,
2025-07-12 01:57:00,117683.53,117683.54,117636.58,117636.59,12.64783,
2025-07-12 01:58:00,117636.58,117636.59,117629.34,117635.52,8.90746,
2025-07-12 01:59:00,117635.53,117644.81,117635.52,117644.81,2.20007,
2025-07-12 02:00:00,117644.8,117644.82,117644.8,117644.81,5.39503,
2025-07-12 02:01:00,117644.81,117656.25,117644.81,117656.24,3.90298,
2025-07-12 02:02:00,117656.25,117700.0,117656.24,117700.0,5.82377,
2025-07-12 02:03:00,117700.0,117743.19,117616.0,117641.96,13.87901,
2025-07-12 02:04:00,117642.02,117660.9,117615.16,117632.18,6.17083,
2025-07-12 02:05:00,117632.18,117655.72,117632.18,117655.71,1.72978,
2025-07-12 02:06:00,117655.71,117684.83,117636.0,117684.83,4.22381,
2025-07-12 02:07:00,117684.82,117712.8,117661.11,117661.12,23.31057,
2025-07-12 02:08:00,117661.12,117661.12,117646.37,117646.37,9.42656,
2025-07-12 02:09:00,117646.37,117646.38,117646.37,117646.37,0.89989,
2025-07-12 02:10:00,117646.38,117646.38,117646.37,117646.38,0.62771,
2025-07-12 02:11:00,117646.38,117646.38,117646.37,117646.37,0.44417,
2025-07-12 02:12:00,117646.38,117646.38,117638.24,117646.37,2.15569,
2025-07-12 02:13:00,117646.37,117646.38,117646.37,117646.37,0.41028,
2025-07-12 02:14:00,117646.37,117656.02,117646.37,117656.01,4.7049,
2025-07-12 02:15:00,117656.01,117656.02,117642.84,117642.85,2.72032,
2025-07-12 02:16:00,117642.85,117680.0,117642.84,117680.0,4.90034,
2025-07-12 02:17:00,117679.99,117691.32,117679.99,117691.32,2.88158,
2025-07-12 02:18:00,117691.31,117747.35,117691.31,117744.09,28.04943,
2025-07-12 02:19:00,117744.08,117756.14,117730.09,117730.09,14.99699,
2025-07-12 02:20:00,117730.1,117766.42,117730.09,117766.42,3.81931,
2025-07-12 02:21:00,117766.42,117800.42,117766.41,117800.42,7.03781,
2025-07-12 02:22:00,117800.43,117800.43,117771.45,117771.46,5.99777,
2025-07-12 02:23:00,117771.46,117771.46,117771.45,117771.45,3.28085,
2025-07-12 02:24:00,117771.45,117771.45,117744.08,117744.09,6.52408,
2025-07-12 02:25:00,117744.08,117747.63,117744.08,117747.62,6.61018,
2025-07-12 02:26:00,117747.62,117776.01,117747.62,117776.01,4.23794,
2025-07-12 02:27:00,117776.0,117776.01,117744.09,117744.09,2.88406,
2025-07-12 02:28:00,117744.09,117744.1,117744.09,117744.09,0.8185,
2025-07-12 02:29:00,117744.1,117744.1,117744.09,117744.1,0.85791,
2025-07-12 02:30:00,117744.1,117744.1,117730.26,117730.26,4.90535,
2025-07-12 02:31:00,117730.26,117749.81,117730.26,117749.8,5.80396,
2025-07-12 02:32:00,117749.81,117759.64,117749.8,117759.64,1.00767,
2025-07-12 02:33:00,117759.64,117763.66,117759.63,117763.66,2.76092,
2025-07-12 02:34:00,117763.66,117763.66,117730.08,117730.09,3.10081,
2025-07-12 02:35:00,117730.08,117730.09,117703.42,117703.43,11.4485,
2025-07-12 02:36:00,117703.43,117726.77,117703.42,117726.77,4.24536,
2025-07-12 02:37:00,117726.76,117726.77,117726.76,117726.76,1.92785,
2025-07-12 02:38:00,117726.77,117726.77,117724.72,117724.73,3.36777,
2025-07-12 02:39:00,117724.72,117724.72,117703.41,117703.41,1.32123,
2025-07-12 02:40:00,117703.41,117703.42,117669.51,117669.52,1.32672,
2025-07-12 02:41:00,117669.51,117696.77,117669.51,117696.77,3.48671,
2025-07-12 02:42:00,117696.76,117737.18,117696.76,117737.17,20.51084,
2025-07-12 02:43:00,117737.18,117737.18,117696.76,117696.77,1.72624,
2025-07-12 02:44:00,117696.76,117696.76,117684.22,117684.23,0.69777,
2025-07-12 02:45:00,117684.23,117684.23,117681.34,117681.34,1.97754,
2025-07-12 02:46:00,117681.35,117681.35,117681.34,117681.34,0.85266,
2025-07-12 02:47:00,117681.34,117681.35,117672.0,117672.0,2.93591,
2025-07-12 02:48:00,117672.0,117672.01,117664.84,117664.84,12.18997,
2025-07-12 02:49:00,117664.84,117664.85,117658.96,117658.97,3.75838,
2025-07-12 02:50:00,117658.96,117658.97,117658.96,117658.96,1.45597,
2025-07-12 02:51:00,117658.97,117658.97,117596.0,117639.99,27.95826,
2025-07-12 02:52:00,117639.99,117640.0,117620.0,117620.0,4.69157,
2025-07-12 02:53:00,117620.0,117620.01,117588.95,117588.95,1.01754,
2025-07-12 02:54:00,117588.96,117588.96,117556.0,117557.13,4.29052,
2025-07-12 02:55:00,117557.13,117594.88,117557.12,117594.88,5.1345,
2025-07-12 02:56:00,117594.88,117594.88,117594.87,117594.88,0.46425,
2025-07-12 02:57:00,117594.88,117594.88,117591.47,117591.48,0.68448,
2025-07-12 02:58:00,117591.47,117599.99,117591.47,117599.98,2.47882,
2025-07-12 02:59:00,117599.98,117599.99,117599.98,117599.99,2.8568,
2025-07-12 03:00:00,117599.98,117599.99,117599.98,117599.99,1.39164,
2025-07-12 03:01:00,117599.99,117599.99,117599.98,117599.99,1.84486,
2025-07-12 03:02:00,117599.99,117599.99,117599.97,117599.97,19.30616,
2025-07-12 03:03:00,117599.97,117620.0,117599.97,117620.0,4.78188,
2025-07-12 03:04:00,117620.0,117620.0,117619.99,117620.0,1.47601,
2025-07-12 03:05:00,117620.0,117665.41,117619.99,117665.41,6.44116,
2025-07-12 03:06:00,117665.41,117665.41,117665.4,117665.4,0.88887,
2025-07-12 03:07:00,117665.4,117693.12,117665.4,117693.12,3.14164,
2025-07-12 03:08:00,117693.12,117693.12,117693.11,117693.12,2.52416,
2025-07-12 03:09:00,117693.11,117720.7,117693.11,117720.7,6.01702,
2025-07-12 03:10:00,117720.69,117747.66,117720.69,117747.65,3.9086,
2025-07-12 03:11:00,117747.65,117752.0,117747.65,117752.0,3.60473,
2025-07-12 03:12:00,117752.88,117765.92,117752.87,117765.92,2.77681,
2025-07-12 03:13:00,117765.92,117785.14,117765.91,117785.13,3.24695,
2025-07-12 03:14:00,117785.13,117796.43,117785.13,117796.43,3.30333,
2025-07-12 03:15:00,117796.43,117796.43,117765.07,117765.07,9.47246,
2025-07-12 03:16:00,117765.07,117789.49,117765.07,117789.49,6.44375,
2025-07-12 03:17:00,117789.49,117801.27,117789.48,117801.27,3.5896,
2025-07-12 03:18:00,117801.27,117820.0,117801.26,117820.0,4.74568,
2025-07-12 03:19:00,117820.0,117820.0,117806.43,117820.0,6.23273,
2025-07-12 03:20:00,117820.0,117820.0,117819.99,117819.99,2.44126,
2025-07-12 03:21:00,117819.99,117820.09,117819.99,117820.08,4.17532,
2025-07-12 03:22:00,117820.08,117821.23,117820.08,117821.22,2.80656,
2025-07-12 03:23:00,117821.23,117821.23,117821.22,117821.23,0.54607,
2025-07-12 03:24:00,117821.23,117821.23,117821.22,117821.23,1.15819,
2025-07-12 03:25:00,117821.22,117821.23,117821.22,117821.22,0.33736,
2025-07-12 03:26:00,117821.22,117821.23,117821.22,117821.23,2.5353,
2025-07-12 03:27:00,117821.22,117840.49,117821.22,117840.48,3.30122,
2025-07-12 03:28:00,117840.48,117840.49,117803.59,117836.1,28.86336,
2025-07-12 03:29:00,117836.1,117837.38,117836.09,117837.37,8.75818,
2025-07-12 03:30:00,117837.38,117837.68,117837.37,117837.68,0.96875,
2025-07-12 03:31:00,117837.68,117847.66,117837.67,117838.0,4.74516,
2025-07-12 03:32:00,117838.0,117838.0,117805.3,117805.31,3.59346,
2025-07-12 03:33:00,117805.31,117805.31,117758.2,117758.69,5.62313,
2025-07-12 03:34:00,117758.7,117793.28,117758.69,117793.28,1.44445,
2025-07-12 03:35:00,117793.27,117793.28,117793.27,117793.28,0.37625,
2025-07-12 03:36:00,117793.27,117793.28,117793.27,117793.28,0.8477,
2025-07-12 03:37:00,117793.27,117793.28,117763.54,117763.55,1.31309,
2025-07-12 03:38:00,117763.55,117763.55,117763.54,117763.55,0.69596,
2025-07-12 03:39:00,117763.55,117763.55,117727.84,117730.21,4.40454,
2025-07-12 03:40:00,117730.21,117771.72,117730.21,117771.71,1.8839,
2025-07-12 03:41:00,117771.71,117771.72,117747.8,117747.81,1.54931,
2025-07-12 03:42:00,117747.8,117747.81,117742.51,117742.51,1.32274,
2025-07-12 03:43:00,117742.51,117742.52,117742.51,117742.51,0.77573,
2025-07-12 03:44:00,117742.51,117742.51,117715.02,117715.02,2.07242,
2025-07-12 03:45:00,117715.02,117715.03,117715.02,117715.03,1.21471,
2025-07-12 03:46:00,117715.03,117737.12,117715.02,117737.11,3.5702,
2025-07-12 03:47:00,117737.11,117746.86,117737.11,117746.86,2.41129,
2025-07-12 03:48:00,117746.86,117746.86,117668.6,117676.0,8.76986,
2025-07-12 03:49:00,117676.0,117676.0,117675.99,117675.99,0.42696,
2025-07-12 03:50:00,117675.99,117683.74,117675.99,117683.73,1.55007,
2025-07-12 03:51:00,117683.74,117683.74,117675.99,117676.0,1.87391,
2025-07-12 03:52:00,117675.99,117676.0,117675.99,117675.99,0.39028,
2025-07-12 03:53:00,117676.0,117676.0,117675.99,117676.0,1.06242,
2025-07-12 03:54:00,117675.99,117676.0,117675.99,117676.0,1.35264,
2025-07-12 03:55:00,117675.99,117676.0,117675.0,117675.0,1.89013,
2025-07-12 03:56:00,117675.0,117675.01,117651.99,117651.99,1.38574,
2025-07-12 03:57:00,117652.0,117652.0,117651.99,117652.0,0.96653,
2025-07-12 03:58:00,117651.99,117731.04,117651.99,117731.04,13.94629,
2025-07-12 03:59:00,117731.03,117774.42,117686.78,117774.42,12.64926,
2025-07-12 04:00:00,117774.42,117793.29,117747.25,117793.29,6.78058,
2025-07-12 04:01:00,117793.29,117800.0,117793.28,117799.99,1.38352,
2025-07-12 04:02:00,117800.0,117824.76,117799.99,117824.76,4.13524,
2025-07-12 04:03:00,117824.76,117847.0,117824.75,117847.0,4.36604,
2025-07-12 04:04:00,117847.0,117876.57,117846.99,117876.57,6.98617,
2025-07-12 04:05:00,117876.57,117876.57,117829.02,117829.03,4.93605,
2025-07-12 04:06:00,117829.02,117829.03,117782.52,117782.52,4.20507,
2025-07-12 04:07:00,117782.52,117784.89,117748.32,117748.32,9.96761,
2025-07-12 04:08:00,117748.33,117778.56,117748.32,117763.09,3.64426,
2025-07-12 04:09:00,117763.09,117800.0,117763.09,117793.22,2.19278,
2025-07-12 04:10:00,117793.23,117793.23,117776.74,117776.75,2.70934,
2025-07-12 04:11:00,117776.75,117786.92,117776.74,117786.92,3.16486,
2025-07-12 04:12:00,117786.91,117786.92,117786.91,117786.91,0.7965,
2025-07-12 04:13:00,117786.92,117786.92,117786.91,117786.92,1.17715,
2025-07-12 04:14:00,117786.92,117813.79,117786.91,117813.79,1.58037,
2025-07-12 04:15:00,117813.79,117813.79,117813.78,117813.79,2.76884,
2025-07-12 04:16:00,117813.78,117813.79,117799.06,117799.06,1.01474,
2025-07-12 04:17:00,117799.06,117799.07,117789.56,117789.56,0.77644,
2025-07-12 04:18:00,117789.57,117789.57,117737.22,117737.22,6.58848,
2025-07-12 04:19:00,117737.22,117743.0,117711.14,117743.0,2.96328,
2025-07-12 04:20:00,117742.99,117788.73,117742.99,117788.73,2.30349,
2025-07-12 04:21:00,117788.72,117788.73,117788.72,117788.72,0.74147,
2025-07-12 04:22:00,117788.73,117788.73,117749.52,117749.53,2.09124,
2025-07-12 04:23:00,117749.53,117803.9,117749.52,117803.89,2.95926,
2025-07-12 04:24:00,117803.89,117803.9,117803.89,117803.9,1.79372,
2025-07-12 04:25:00,117803.89,117803.9,117750.68,117762.92,5.48683,
2025-07-12 04:26:00,117762.92,117800.0,117762.91,117800.0,3.67411,
2025-07-12 04:27:00,117800.0,117800.0,117799.99,117800.0,0.463,
2025-07-12 04:28:00,117800.0,117800.0,117799.99,117800.0,0.44915,
2025-07-12 04:29:00,117799.99,117850.0,117799.99,117849.99,7.29327,
2025-07-12 04:30:00,117850.0,117850.0,117834.71,117834.72,6.59806,
2025-07-12 04:31:00,117834.71,117834.72,117820.0,117820.0,2.03031,
2025-07-12 04:32:00,117820.0,117820.01,117820.0,117820.01,2.6207,
2025-07-12 04:33:00,117820.0,117820.01,117782.02,117782.93,9.25121,
2025-07-12 04:34:00,117782.94,117805.68,117782.93,117782.94,2.39553,
2025-07-12 04:35:00,117782.94,117795.73,117782.93,117795.73,1.40536,
2025-07-12 04:36:00,117795.72,117795.73,117787.63,117788.36,3.47024,
2025-07-12 04:37:00,117788.35,117788.36,117783.94,117783.95,3.30898,
2025-07-12 04:38:00,117783.94,117783.95,117756.23,117756.24,2.08373,
2025-07-12 04:39:00,117756.24,117756.24,117755.29,117755.29,0.82542,
